"DateTime","(mm) SWE (SNODAS) at Chuska, 2013-10-02 to 2016-10-01"
"2013-10-02",0
"2013-10-03",0
"2013-10-04",0
"2013-10-05",0
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0
"2013-10-10",0
"2013-10-11",0.0707
"2013-10-12",0.0275
"2013-10-13",0
"2013-10-14",0
"2013-10-15",0
"2013-10-16",0
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",0
"2013-10-26",0
"2013-10-27",0
"2013-10-28",0
"2013-10-29",0
"2013-10-30",0.1728
"2013-10-31",1.0815
"2013-11-01",0.6525
"2013-11-02",0.204
"2013-11-03",0
"2013-11-04",0
"2013-11-05",0.2408
"2013-11-06",2.6893
"2013-11-07",1.5847
"2013-11-08",0.3413
"2013-11-09",0
"2013-11-10",0
"2013-11-11",0
"2013-11-12",0
"2013-11-13",0
"2013-11-14",0
"2013-11-15",0
"2013-11-16",0.0886
"2013-11-17",0.0047
"2013-11-18",0
"2013-11-19",0
"2013-11-20",0
"2013-11-21",0.1486
"2013-11-22",0.7849
"2013-11-23",17.9736
"2013-11-24",26.5509
"2013-11-25",45.8478
"2013-11-26",46.822
"2013-11-27",46.6142
"2013-11-28",22.7587
"2013-11-29",22.2901
"2013-11-30",21.4714
"2013-12-01",21.0969
"2013-12-02",20.7423
"2013-12-03",19.0227
"2013-12-04",11.415
"2013-12-05",15.9273
"2013-12-06",16.069
"2013-12-07",18.8807
"2013-12-08",19.0432
"2013-12-09",29.6514
"2013-12-10",29.2641
"2013-12-11",28.6938
"2013-12-12",28.2603
"2013-12-13",27.6042
"2013-12-14",27.3093
"2013-12-15",26.3941
"2013-12-16",25.0989
"2013-12-17",23.0089
"2013-12-18",21.6043
"2013-12-19",24.9837
"2013-12-20",20.785
"2013-12-21",22.9594
"2013-12-22",25.5169
"2013-12-23",25.0559
"2013-12-24",24.4741
"2013-12-25",23.5289
"2013-12-26",22.3381
"2013-12-27",20.9596
"2013-12-28",20.3638
"2013-12-29",19.3808
"2013-12-30",18.5159
"2013-12-31",20.2435
"2014-01-01",19.3654
"2014-01-02",17.7911
"2014-01-03",16.961
"2014-01-04",15.4038
"2014-01-05",13.6112
"2014-01-06",12.7684
"2014-01-07",12.0997
"2014-01-08",11.4918
"2014-01-09",10.9535
"2014-01-10",10.1002
"2014-01-11",13.6622
"2014-01-12",12.8877
"2014-01-13",11.8808
"2014-01-14",11.069
"2014-01-15",10.0672
"2014-01-16",9.1858
"2014-01-17",8.3013
"2014-01-18",7.6312
"2014-01-19",7.0354
"2014-01-20",6.5257
"2014-01-21",5.8632
"2014-01-22",7.9814
"2014-01-23",7.4337
"2014-01-24",7.1821
"2014-01-25",6.9346
"2014-01-26",6.3848
"2014-01-27",5.7957
"2014-01-28",5.2509
"2014-01-29",4.696
"2014-01-30",4.2585
"2014-01-31",3.2343
"2014-02-01",7.006
"2014-02-02",7.4723
"2014-02-03",6.9203
"2014-02-04",10.2951
"2014-02-05",11.2785
"2014-02-06",11.0013
"2014-02-07",13.1643
"2014-02-08",17.4913
"2014-02-09",15.2104
"2014-02-10",8.8505
"2014-02-11",16.714
"2014-02-12",15.9807
"2014-02-13",14.9263
"2014-02-14",10.4483
"2014-02-15",5.5217
"2014-02-16",2.5301
"2014-02-17",1.2045
"2014-02-18",0.9816
"2014-02-19",0.8205
"2014-02-20",4.2293
"2014-02-21",3.769
"2014-02-22",3.2905
"2014-02-23",2.7851
"2014-02-24",2.3301
"2014-02-25",1.9245
"2014-02-26",1.6119
"2014-02-27",1.3921
"2014-02-28",1.5951
"2014-03-01",1.1126
"2014-03-02",16.8465
"2014-03-03",25.1523
"2014-03-04",23.6007
"2014-03-05",21.0325
"2014-03-06",17.5335
"2014-03-07",12.5061
"2014-03-08",10.5966
"2014-03-09",9.9886
"2014-03-10",9.0417
"2014-03-11",4.961
"2014-03-12",3.9207
"2014-03-13",3.6905
"2014-03-14",2.1929
"2014-03-15",4.1284
"2014-03-16",2.2724
"2014-03-17",1.5558
"2014-03-18",0.7181
"2014-03-19",0.6714
"2014-03-20",0.4183
"2014-03-21",0.3357
"2014-03-22",0.3009
"2014-03-23",0.2785
"2014-03-24",0.2557
"2014-03-25",0.2286
"2014-03-26",0.0369
"2014-03-27",5.8839
"2014-03-28",3.4679
"2014-03-29",2.4819
"2014-03-30",0.2155
"2014-03-31",0.0094
"2014-04-01",0.0083
"2014-04-02",0.0047
"2014-04-03",2.8366
"2014-04-04",6.0581
"2014-04-05",3.3495
"2014-04-06",2.3095
"2014-04-07",1.2582
"2014-04-08",0.0842
"2014-04-09",0.0005
"2014-04-10",0
"2014-04-11",0
"2014-04-12",0
"2014-04-13",0
"2014-04-14",0.5607
"2014-04-15",0.0909
"2014-04-16",0
"2014-04-17",0
"2014-04-18",0
"2014-04-19",0
"2014-04-20",0
"2014-04-21",0
"2014-04-22",0
"2014-04-23",0
"2014-04-24",0
"2014-04-25",0
"2014-04-26",0
"2014-04-27",5.6204
"2014-04-28",5.5096
"2014-04-29",3.7617
"2014-04-30",2.5258
"2014-05-01",6.9207
"2014-05-02",5.079
"2014-05-03",1.8026
"2014-05-04",0
"2014-05-05",0
"2014-05-06",0
"2014-05-07",0
"2014-05-08",0
"2014-05-09",0.001
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",0
"2014-05-14",0
"2014-05-15",0
"2014-05-16",0
"2014-05-17",0
"2014-05-18",0
"2014-05-19",0
"2014-05-20",0
"2014-05-21",0
"2014-05-22",0
"2014-05-23",0
"2014-05-24",0
"2014-05-25",0
"2014-05-26",0.266
"2014-05-27",0
"2014-05-28",0
"2014-05-29",0
"2014-05-30",0
"2014-05-31",0
"2014-06-01",0
"2014-06-02",0
"2014-06-03",0
"2014-06-04",0
"2014-06-05",0
"2014-06-06",0
"2014-06-07",0
"2014-06-08",0
"2014-06-09",0
"2014-06-10",0
"2014-06-11",0
"2014-06-12",0
"2014-06-13",0
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0
"2014-06-17",0
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",0
"2014-06-22",0
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0
"2014-06-26",0
"2014-06-27",0
"2014-06-28",0
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0
"2014-07-05",0
"2014-07-06",0
"2014-07-07",0
"2014-07-08",0
"2014-07-09",0
"2014-07-10",0
"2014-07-11",0
"2014-07-12",0
"2014-07-13",0
"2014-07-14",0
"2014-07-15",0
"2014-07-16",0
"2014-07-17",0
"2014-07-18",0
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0
"2014-07-22",0
"2014-07-23",0
"2014-07-24",0
"2014-07-25",0
"2014-07-26",0
"2014-07-27",0
"2014-07-28",0
"2014-07-29",0
"2014-07-30",0
"2014-07-31",0
"2014-08-01",0
"2014-08-02",0
"2014-08-03",0
"2014-08-04",0
"2014-08-05",0
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",0
"2014-08-11",0
"2014-08-12",0
"2014-08-13",0
"2014-08-14",0
"2014-08-15",0
"2014-08-16",0
"2014-08-17",0
"2014-08-18",0
"2014-08-19",0
"2014-08-20",0
"2014-08-21",0
"2014-08-22",0
"2014-08-23",0
"2014-08-24",0
"2014-08-25",0
"2014-08-26",0
"2014-08-27",0
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0
"2014-09-03",0
"2014-09-04",0
"2014-09-05",0
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0
"2014-09-10",0
"2014-09-11",0
"2014-09-12",0
"2014-09-13",0
"2014-09-14",0
"2014-09-15",0
"2014-09-16",0
"2014-09-17",0
"2014-09-18",0
"2014-09-19",0
"2014-09-20",0
"2014-09-21",0
"2014-09-22",0
"2014-09-23",0
"2014-09-24",0
"2014-09-25",0
"2014-09-26",0
"2014-09-27",0
"2014-09-28",0
"2014-09-29",0
"2014-09-30",0
"2014-10-01",0
"2014-10-02",0
"2014-10-03",0
"2014-10-04",0
"2014-10-05",0
"2014-10-06",0
"2014-10-07",0
"2014-10-08",0
"2014-10-09",0
"2014-10-10",0
"2014-10-11",0
"2014-10-12",0
"2014-10-13",0
"2014-10-14",0
"2014-10-15",0
"2014-10-16",0
"2014-10-17",0
"2014-10-18",0
"2014-10-19",0
"2014-10-20",0
"2014-10-21",0
"2014-10-22",0
"2014-10-23",0
"2014-10-24",0
"2014-10-25",0
"2014-10-26",0
"2014-10-27",0
"2014-10-28",0
"2014-10-29",0
"2014-10-30",0
"2014-10-31",0
"2014-11-01",0
"2014-11-02",0
"2014-11-03",0
"2014-11-04",0
"2014-11-05",0
"2014-11-06",0
"2014-11-07",0
"2014-11-08",0
"2014-11-09",0
"2014-11-10",0
"2014-11-11",0
"2014-11-12",0
"2014-11-13",0
"2014-11-14",0
"2014-11-15",0.0104
"2014-11-16",0.2855
"2014-11-17",6.0722
"2014-11-18",5.3116
"2014-11-19",4.2086
"2014-11-20",2.9618
"2014-11-21",2.1644
"2014-11-22",1.8911
"2014-11-23",0.8142
"2014-11-24",0.9528
"2014-11-25",0.3977
"2014-11-26",0.1463
"2014-11-27",0
"2014-11-28",0
"2014-11-29",0
"2014-11-30",0
"2014-12-01",0
"2014-12-02",0
"2014-12-03",0
"2014-12-04",0
"2014-12-05",1.5283
"2014-12-06",1.5647
"2014-12-07",1.0038
"2014-12-08",0.8231
"2014-12-09",0.515
"2014-12-10",0.331
"2014-12-11",0.2224
"2014-12-12",0.1143
"2014-12-13",0
"2014-12-14",3.7868
"2014-12-15",4.9927
"2014-12-16",4.4859
"2014-12-17",3.4143
"2014-12-18",8.5646
"2014-12-19",13.2808
"2014-12-20",13.1099
"2014-12-21",12.8184
"2014-12-22",11.5032
"2014-12-23",6.7375
"2014-12-24",5.8636
"2014-12-25",4.9186
"2014-12-26",9.3311
"2014-12-27",11.9723
"2014-12-28",11.7788
"2014-12-29",11.024
"2014-12-30",9.5369
"2014-12-31",7.7225
"2015-01-01",6.9947
"2015-01-02",13.4627
"2015-01-03",22.3391
"2015-01-04",21.5329
"2015-01-05",20.8154
"2015-01-06",20.0937
"2015-01-07",17.9168
"2015-01-08",15.6891
"2015-01-09",17.9979
"2015-01-10",17.0932
"2015-01-11",16.9039
"2015-01-12",18.4214
"2015-01-13",25.9496
"2015-01-14",36.055
"2015-01-15",39.7504
"2015-01-16",39.4851
"2015-01-17",39.6825
"2015-01-18",38.4255
"2015-01-19",37.4745
"2015-01-20",35.1335
"2015-01-21",34.3028
"2015-01-22",39.8968
"2015-01-23",39.3363
"2015-01-24",38.2734
"2015-01-25",37.0672
"2015-01-26",34.641
"2015-01-27",33.3248
"2015-01-28",24.3223
"2015-01-29",22.8413
"2015-01-30",21.4576
"2015-01-31",40.5212
"2015-02-01",48.7346
"2015-02-02",47.8232
"2015-02-03",47.3797
"2015-02-04",44.5425
"2015-02-05",37.4988
"2015-02-06",35.3675
"2015-02-07",28.5281
"2015-02-08",20.1904
"2015-02-09",15.3847
"2015-02-10",9.0282
"2015-02-11",6.5792
"2015-02-12",6.0636
"2015-02-13",9.3353
"2015-02-14",8.3429
"2015-02-15",7.6201
"2015-02-16",5.7473
"2015-02-17",5.0863
"2015-02-18",1.1567
"2015-02-19",0.8481
"2015-02-20",0.517
"2015-02-21",0.3009
"2015-02-22",0.2229
"2015-02-23",0.7678
"2015-02-24",15.5744
"2015-02-25",22.3856
"2015-02-26",21.1144
"2015-02-27",21.514
"2015-02-28",35.8239
"2015-03-01",45.9894
"2015-03-02",51.4129
"2015-03-03",42.1677
"2015-03-04",41.594
"2015-03-05",40.8538
"2015-03-06",39.5554
"2015-03-07",37.3233
"2015-03-08",35.2802
"2015-03-09",32.2166
"2015-03-10",29.5458
"2015-03-11",27.0704
"2015-03-12",24.6387
"2015-03-13",23.3469
"2015-03-14",20.8677
"2015-03-15",18.6277
"2015-03-16",14.9364
"2015-03-17",15.3704
"2015-03-18",10.3873
"2015-03-19",4.7562
"2015-03-20",3.5647
"2015-03-21",3.1563
"2015-03-22",1.8458
"2015-03-23",0.5243
"2015-03-24",0.1517
"2015-03-25",0.0993
"2015-03-26",0.0795
"2015-03-27",0.0514
"2015-03-28",0.0068
"2015-03-29",0
"2015-03-30",0
"2015-03-31",0
"2015-04-01",0
"2015-04-02",0
"2015-04-03",0
"2015-04-04",0
"2015-04-05",0
"2015-04-06",0
"2015-04-07",0
"2015-04-08",0
"2015-04-09",0
"2015-04-10",0
"2015-04-11",0
"2015-04-12",0
"2015-04-13",0
"2015-04-14",0
"2015-04-15",0
"2015-04-16",0
"2015-04-17",0
"2015-04-18",1.1763
"2015-04-19",0.001
"2015-04-20",0
"2015-04-21",0
"2015-04-22",0
"2015-04-23",0
"2015-04-24",0
"2015-04-25",0
"2015-04-26",0.8459
"2015-04-27",12.6154
"2015-04-28",7.3161
"2015-04-29",4.6514
"2015-04-30",0.2307
"2015-05-01",0
"2015-05-02",0
"2015-05-03",0
"2015-05-04",0
"2015-05-05",0
"2015-05-06",0
"2015-05-07",0
"2015-05-08",0
"2015-05-09",0
"2015-05-10",3.5656
"2015-05-11",1.2012
"2015-05-12",0
"2015-05-13",0
"2015-05-14",0
"2015-05-15",0
"2015-05-16",0.3911
"2015-05-17",4.973
"2015-05-18",1.6228
"2015-05-19",0
"2015-05-20",0
"2015-05-21",0
"2015-05-22",0
"2015-05-23",0
"2015-05-24",0.0462
"2015-05-25",0.1034
"2015-05-26",0
"2015-05-27",0
"2015-05-28",0
"2015-05-29",0
"2015-05-30",0
"2015-05-31",0
"2015-06-01",0
"2015-06-02",0
"2015-06-03",0
"2015-06-04",0
"2015-06-05",0
"2015-06-06",0
"2015-06-07",0
"2015-06-08",0
"2015-06-09",0
"2015-06-10",0
"2015-06-11",0
"2015-06-12",0
"2015-06-13",0
"2015-06-14",0
"2015-06-15",0
"2015-06-16",0
"2015-06-17",0
"2015-06-18",0
"2015-06-19",0
"2015-06-20",0
"2015-06-21",0
"2015-06-22",0
"2015-06-23",0
"2015-06-24",0
"2015-06-25",0
"2015-06-26",0
"2015-06-27",0
"2015-06-28",0
"2015-06-29",0
"2015-06-30",0
"2015-07-01",0
"2015-07-02",0
"2015-07-03",0
"2015-07-04",0
"2015-07-05",0
"2015-07-06",0
"2015-07-07",0
"2015-07-08",0
"2015-07-09",0
"2015-07-10",0
"2015-07-11",0
"2015-07-12",0
"2015-07-13",0
"2015-07-14",0
"2015-07-15",0
"2015-07-16",0
"2015-07-17",0
"2015-07-18",0
"2015-07-19",0
"2015-07-20",0
"2015-07-21",0
"2015-07-22",0
"2015-07-23",0
"2015-07-24",0
"2015-07-25",0
"2015-07-26",0
"2015-07-27",0
"2015-07-28",0
"2015-07-29",0
"2015-07-30",0
"2015-07-31",0
"2015-08-01",0
"2015-08-02",0
"2015-08-03",0
"2015-08-04",0
"2015-08-05",0
"2015-08-06",0
"2015-08-07",0
"2015-08-08",0
"2015-08-09",0
"2015-08-10",0
"2015-08-11",0
"2015-08-12",0
"2015-08-13",0
"2015-08-14",0
"2015-08-15",0
"2015-08-16",0
"2015-08-17",0
"2015-08-18",0
"2015-08-19",0
"2015-08-20",0
"2015-08-21",0
"2015-08-22",0
"2015-08-23",0
"2015-08-24",0
"2015-08-25",0
"2015-08-26",0
"2015-08-27",0
"2015-08-28",0
"2015-08-29",0
"2015-08-30",0
"2015-08-31",0
"2015-09-01",0
"2015-09-02",0
"2015-09-03",0
"2015-09-04",0
"2015-09-05",0
"2015-09-06",0
"2015-09-07",0
"2015-09-08",0
"2015-09-09",0
"2015-09-10",0
"2015-09-11",0
"2015-09-12",0
"2015-09-13",0
"2015-09-14",0
"2015-09-15",0
"2015-09-16",0
"2015-09-17",0
"2015-09-18",0
"2015-09-19",0
"2015-09-20",0
"2015-09-21",0
"2015-09-22",0
"2015-09-23",0
"2015-09-24",0
"2015-09-25",0
"2015-09-26",0
"2015-09-27",0
"2015-09-28",0
"2015-09-29",0
"2015-09-30",0
"2015-10-01",0
"2015-10-02",0
"2015-10-03",0
"2015-10-04",0
"2015-10-05",0
"2015-10-06",0
"2015-10-07",0
"2015-10-08",0
"2015-10-09",0
"2015-10-10",0
"2015-10-11",0
"2015-10-12",0
"2015-10-13",0
"2015-10-14",0
"2015-10-15",0
"2015-10-16",0
"2015-10-17",0
"2015-10-18",0
"2015-10-19",0
"2015-10-20",0
"2015-10-21",0
"2015-10-22",0
"2015-10-23",0
"2015-10-24",0
"2015-10-25",0
"2015-10-26",0
"2015-10-27",0
"2015-10-28",0
"2015-10-29",0
"2015-10-30",0.0837
"2015-10-31",0.4896
"2015-11-01",0
"2015-11-02",0
"2015-11-03",0
"2015-11-04",0
"2015-11-05",4.4714
"2015-11-06",12.4568
"2015-11-07",12.1322
"2015-11-08",10.7921
"2015-11-09",8.8156
"2015-11-10",2.5369
"2015-11-11",5.1775
"2015-11-12",5.3249
"2015-11-13",4.7259
"2015-11-14",3.3874
"2015-11-15",2.4277
"2015-11-16",2.1108
"2015-11-17",17.7776
"2015-11-18",19.7048
"2015-11-19",17.4006
"2015-11-20",17.9561
"2015-11-21",12.9661
"2015-11-22",11.3318
"2015-11-23",10.5123
"2015-11-24",9.7762
"2015-11-25",5.9893
"2015-11-26",3.1688
"2015-11-27",2.9547
"2015-11-28",2.6897
"2015-11-29",2.5374
"2015-11-30",2.6304
"2015-12-01",2.4179
"2015-12-02",2.1929
"2015-12-03",1.9934
"2015-12-04",1.8536
"2015-12-05",2.6273
"2015-12-06",2.1887
"2015-12-07",1.8946
"2015-12-08",1.6109
"2015-12-09",2.1108
"2015-12-10",1.0913
"2015-12-11",0.8371
"2015-12-12",1.9452
"2015-12-13",17.468
"2015-12-14",15.9538
"2015-12-15",20.6555
"2015-12-16",22.1059
"2015-12-17",21.8306
"2015-12-18",27.2773
"2015-12-19",26.5962
"2015-12-20",23.8117
"2015-12-21",25.9775
"2015-12-22",26.6609
"2015-12-23",41.3011
"2015-12-24",58.9539
"2015-12-25",59.8893
"2015-12-26",66.8869
"2015-12-27",66.5052
"2015-12-28",65.8825
"2015-12-29",66.5336
"2015-12-30",68.446
"2015-12-31",68.1696
"2016-01-01",67.9195
"2016-01-02",67.9021
"2016-01-03",67.4398
"2016-01-04",66.5603
"2016-01-05",69.288
"2016-01-06",72.8726
"2016-01-07",82.3143
"2016-01-08",92.097
"2016-01-09",95.4416
"2016-01-10",95.3356
"2016-01-11",95.475
"2016-01-12",94.6443
"2016-01-13",93.4906
"2016-01-14",92.412
"2016-01-15",90.8076
"2016-01-16",92.8165
"2016-01-17",92.2187
"2016-01-18",90.8838
"2016-01-19",88.9345
"2016-01-20",93.375
"2016-01-21",94.9756
"2016-01-22",93.533
"2016-01-23",92.8045
"2016-01-24",90.9782
"2016-01-25",89.5097
"2016-01-26",88.8331
"2016-01-27",87.879
"2016-01-28",88.6564
"2016-01-29",87.3541
"2016-01-30",84.4237
"2016-01-31",77.3261
"2016-02-01",83.6681
"2016-02-02",92.568
"2016-02-03",93.9153
"2016-02-04",93.3048
"2016-02-05",92.8557
"2016-02-06",91.9759
"2016-02-07",91.0651
"2016-02-08",88.7751
"2016-02-09",84.1654
"2016-02-10",83.3142
"2016-02-11",81.1166
"2016-02-12",78.6298
"2016-02-13",75.9457
"2016-02-14",71.5148
"2016-02-15",68.3126
"2016-02-16",64.6872
"2016-02-17",62.8764
"2016-02-18",50.8406
"2016-02-19",23.8483
"2016-02-20",17.5993
"2016-02-21",14.2149
"2016-02-22",12.3551
"2016-02-23",18.6713
"2016-02-24",18.3395
"2016-02-25",18.0289
"2016-02-26",17.239
"2016-02-27",16.4938
"2016-02-28",14.0434
"2016-02-29",12.0454
"2016-03-01",8.9857
"2016-03-02",6.9482
"2016-03-03",4.5635
"2016-03-04",3.5674
"2016-03-05",2.7479
"2016-03-06",1.983
"2016-03-07",1.097
"2016-03-08",2.5307
"2016-03-09",2.1752
"2016-03-10",1.8099
"2016-03-11",1.4124
"2016-03-12",0.7176
"2016-03-13",0.6293
"2016-03-14",0.5732
"2016-03-15",0.3799
"2016-03-16",0.3435
"2016-03-17",0.3154
"2016-03-18",0.2588
"2016-03-19",0.2146
"2016-03-20",0.1886
"2016-03-21",0.1549
"2016-03-22",0.0468
"2016-03-23",0.0364
"2016-03-24",0.0353
"2016-03-25",0.0348
"2016-03-26",0.0338
"2016-03-27",0.0333
"2016-03-28",0.0327
"2016-03-29",0.0291
"2016-03-30",3.6875
"2016-03-31",3.2587
"2016-04-01",2.0805
"2016-04-02",1.443
"2016-04-03",0.8301
"2016-04-04",0.0426
"2016-04-05",0.0239
"2016-04-06",0.012
"2016-04-07",0.0078
"2016-04-08",0.0031
"2016-04-09",0
"2016-04-10",0
"2016-04-11",0
"2016-04-12",0
"2016-04-13",0.0036
"2016-04-14",0
"2016-04-15",0
"2016-04-16",8.982
"2016-04-17",21.9196
"2016-04-18",27.7234
"2016-04-19",5.0007
"2016-04-20",1.6251
"2016-04-21",0.0291
"2016-04-22",0
"2016-04-23",0
"2016-04-24",0
"2016-04-25",0
"2016-04-26",0
"2016-04-27",0.4192
"2016-04-28",0
"2016-04-29",0.0036
"2016-04-30",1.1048
"2016-05-01",2.357
"2016-05-02",16.5503
"2016-05-03",15.4008
"2016-05-04",10.0443
"2016-05-05",0.8065
"2016-05-06",0
"2016-05-07",0
"2016-05-08",0.0088
"2016-05-09",0.0104
"2016-05-10",0
"2016-05-11",0
"2016-05-12",0
"2016-05-13",0
"2016-05-14",0
"2016-05-15",0
"2016-05-16",0
"2016-05-17",0
"2016-05-18",0
"2016-05-19",0
"2016-05-20",0
"2016-05-21",0
"2016-05-22",0
"2016-05-23",0
"2016-05-24",0
"2016-05-25",0
"2016-05-26",0
"2016-05-27",0
"2016-05-28",0
"2016-05-29",0
"2016-05-30",0
"2016-05-31",0
"2016-06-01",0
"2016-06-02",0
"2016-06-03",0
"2016-06-04",0
"2016-06-05",0
"2016-06-06",0
"2016-06-07",0
"2016-06-08",0
"2016-06-09",0
"2016-06-10",0
"2016-06-11",0
"2016-06-12",0
"2016-06-13",0
"2016-06-14",0
"2016-06-15",0
"2016-06-16",0
"2016-06-17",0
"2016-06-18",0
"2016-06-19",0
"2016-06-20",0
"2016-06-21",0
"2016-06-22",0
"2016-06-23",0
"2016-06-24",0
"2016-06-25",0
"2016-06-26",0
"2016-06-27",0
"2016-06-28",0
"2016-06-29",0
"2016-06-30",0
"2016-07-01",0
"2016-07-02",0
"2016-07-03",0
"2016-07-04",0
"2016-07-05",0
"2016-07-06",0
"2016-07-07",0
"2016-07-08",0
"2016-07-09",0
"2016-07-10",0
"2016-07-11",0
"2016-07-12",0
"2016-07-13",0
"2016-07-14",0
"2016-07-15",0
"2016-07-16",0
"2016-07-17",0
"2016-07-18",0
"2016-07-19",0
"2016-07-20",0
"2016-07-21",0
"2016-07-22",0
"2016-07-23",0
"2016-07-24",0
"2016-07-25",0
"2016-07-26",0
"2016-07-27",0
"2016-07-28",0
"2016-07-29",0
"2016-07-30",0
"2016-07-31",0
"2016-08-01",0
"2016-08-02",0
"2016-08-03",0
"2016-08-04",0
"2016-08-05",0
"2016-08-06",0
"2016-08-07",0
"2016-08-08",0
"2016-08-09",0
"2016-08-10",0
"2016-08-11",0
"2016-08-12",0
"2016-08-13",0
"2016-08-14",0
"2016-08-15",0
"2016-08-16",0
"2016-08-17",0
"2016-08-18",0
"2016-08-19",0
"2016-08-20",0
"2016-08-21",0
"2016-08-22",0
"2016-08-23",0
"2016-08-24",0
"2016-08-25",0
"2016-08-26",0
"2016-08-27",0
"2016-08-28",0
"2016-08-29",0
"2016-08-30",0
"2016-08-31",0
"2016-09-01",0
"2016-09-02",0
"2016-09-03",0
"2016-09-04",0
"2016-09-05",0
"2016-09-06",0
"2016-09-07",0
"2016-09-08",0
"2016-09-09",0
"2016-09-10",0
"2016-09-11",0
"2016-09-12",0
"2016-09-13",0
"2016-09-14",0
"2016-09-15",0
"2016-09-16",0
"2016-09-17",0
"2016-09-18",0
"2016-09-19",0
"2016-09-20",0
"2016-09-21",0
"2016-09-22",0
"2016-09-23",0
"2016-09-24",0
"2016-09-25",0
"2016-09-26",0
"2016-09-27",0
"2016-09-28",0
"2016-09-29",0
"2016-09-30",0
"2016-10-01",0